timestamp,mcpm1x0,mcpm2x5,mcpm4x0,mcpm10,mcpm2x5_aqi,mcpm10_aqi,ncpm1x0,ncpm2x5,ncpm4x0,ncpm10,latitude,longitude,serial
2025-06-27 15:00:24,1,1,1,1,4,1,11,11,11,11,-16.49776641,-68.13380051,81432433018
2025-06-27 15:15:24,1,1,1,1,4,1,12,13,13,13,-16.49776641,-68.13380051,81432433018
2025-06-27 15:30:24,1,1,1,1,4,1,13,13,13,13,-16.49776641,-68.13380051,81432433018
2025-06-27 15:45:24,1,1,1,1,4,1,10,10,10,10,-16.49776641,-68.13380051,81432433018
2025-06-27 16:00:24,1,1,1,1,4,1,12,12,12,12,-16.49776641,-68.13380051,81432433018
2025-06-27 16:15:24,1,1,1,1,4,1,14,14,14,14,-16.49776641,-68.13380051,81432433018
2025-06-27 16:30:24,1,1,1,1,4,1,11,11,11,11,-16.49776641,-68.13380051,81432433018
2025-06-27 16:45:24,1,1,1,1,4,1,14,14,14,14,-16.49776641,-68.13380051,81432433018
2025-06-27 17:00:24,1,2,2,2,8,2,16,16,16,16,-16.49776641,-68.13380051,81432433018
2025-06-27 17:15:24,1,1,1,1,4,1,15,15,15,15,-16.49776641,-68.13380051,81432433018
2025-06-27 17:30:24,2,2,2,2,8,2,25,25,25,25,-16.49776641,-68.13380051,81432433018
2025-06-27 17:45:24,3,3,3,3,13,3,30,30,30,30,-16.49776641,-68.13380051,81432433018
2025-06-27 18:00:24,2,2,2,2,8,2,22,22,22,22,-16.49776641,-68.13380051,81432433018
2025-06-27 18:15:24,1,1,1,1,4,1,15,15,15,15,-16.49776641,-68.13380051,81432433018
2025-06-27 18:30:24,1,1,1,1,4,1,14,14,14,14,-16.49776641,-68.13380051,81432433018
2025-06-27 18:45:24,2,2,2,2,8,2,17,18,18,18,-16.49776641,-68.13380051,81432433018
2025-06-27 19:00:24,2,3,3,3,13,3,27,27,27,27,-16.49776641,-68.13380051,81432433018
2025-06-27 19:15:24,3,3,3,3,13,3,35,35,35,35,-16.49776641,-68.13380051,81432433018
2025-06-27 19:30:24,2,3,3,3,13,3,28,28,28,28,-16.49776641,-68.13380051,81432433018
2025-06-27 19:45:24,3,3,3,3,13,3,34,34,34,34,-16.49776641,-68.13380051,81432433018
2025-06-27 20:00:24,4,5,5,5,21,5,49,50,50,50,-16.49776641,-68.13380051,81432433018
2025-06-27 20:15:24,4,5,5,5,21,5,50,50,50,50,-16.49776641,-68.13380051,81432433018
2025-06-27 20:30:24,3,3,3,3,13,3,29,30,30,30,-16.49776641,-68.13380051,81432433018
2025-06-27 20:45:24,2,2,2,2,8,2,26,26,26,26,-16.49776641,-68.13380051,81432433018
2025-06-27 21:00:24,3,3,3,3,13,3,35,35,35,35,-16.49776641,-68.13380051,81432433018
2025-06-27 21:15:24,2,3,3,3,13,3,28,28,28,28,-16.49776641,-68.13380051,81432433018
2025-06-27 21:30:24,2,2,2,2,8,2,20,20,20,20,-16.49776641,-68.13380051,81432433018
2025-06-27 21:45:24,2,3,3,3,13,3,28,28,28,28,-16.49776641,-68.13380051,81432433018
2025-06-27 22:00:24,2,2,2,2,8,2,25,25,25,25,-16.49776641,-68.13380051,81432433018
2025-06-27 22:15:24,2,3,3,3,13,3,27,27,27,27,-16.49776641,-68.13380051,81432433018
2025-06-27 22:30:24,2,2,2,2,8,2,22,22,22,22,-16.49776641,-68.13380051,81432433018
2025-06-27 22:45:24,2,2,2,2,8,2,26,26,26,26,-16.49776641,-68.13380051,81432433018
2025-06-27 23:00:24,2,2,2,2,8,2,20,20,20,20,-16.49776641,-68.13380051,81432433018
2025-06-27 23:15:24,2,2,2,2,8,2,18,18,18,18,-16.49776641,-68.13380051,81432433018
2025-06-27 23:30:24,2,2,2,2,8,2,22,22,22,22,-16.49776641,-68.13380051,81432433018
2025-06-27 23:45:24,2,2,2,2,8,2,21,21,21,21,-16.49776641,-68.13380051,81432433018
2025-06-28 00:00:24,2,2,2,2,8,2,20,20,20,20,-16.49776641,-68.13380051,81432433018
2025-06-28 00:15:24,2,2,2,2,8,2,19,19,19,19,-16.49776641,-68.13380051,81432433018
2025-06-28 00:30:24,2,2,2,2,8,2,22,22,22,22,-16.49776641,-68.13380051,81432433018
2025-06-28 00:45:24,3,3,3,3,13,3,32,32,32,32,-16.49776641,-68.13380051,81432433018
2025-06-28 01:00:24,2,2,2,2,8,2,19,19,19,19,-16.49776641,-68.13380051,81432433018
2025-06-28 01:15:24,1,1,1,1,4,1,16,16,16,16,-16.49776641,-68.13380051,81432433018
2025-06-28 01:30:24,1,1,1,1,4,1,13,13,13,13,-16.49776641,-68.13380051,81432433018
2025-06-28 01:45:24,1,1,1,1,4,1,13,13,13,13,-16.49776641,-68.13380051,81432433018
2025-06-28 02:00:24,1,1,1,1,4,1,10,10,10,10,-16.49776641,-68.13380051,81432433018
2025-06-28 02:15:24,1,1,1,1,4,1,15,15,15,15,-16.49776641,-68.13380051,81432433018
2025-06-28 02:30:24,1,1,1,1,4,1,16,16,16,16,-16.49776641,-68.13380051,81432433018
2025-06-28 02:45:24,3,4,4,4,17,4,39,39,39,39,-16.49776641,-68.13380051,81432433018
2025-06-28 03:00:24,1,1,1,1,4,1,16,16,16,17,-16.49776641,-68.13380051,81432433018
2025-06-28 03:15:24,2,2,2,2,8,2,20,20,20,20,-16.49776641,-68.13380051,81432433018
2025-06-28 03:30:24,1,2,2,2,8,2,17,17,17,17,-16.49776641,-68.13380051,81432433018
2025-06-28 03:45:24,2,2,2,2,8,2,19,19,19,19,-16.49776641,-68.13380051,81432433018
2025-06-28 04:00:24,1,1,1,1,4,1,15,15,15,15,-16.49776641,-68.13380051,81432433018
2025-06-28 04:15:24,1,1,1,1,4,1,15,15,15,15,-16.49776641,-68.13380051,81432433018
2025-06-28 04:30:24,1,1,1,1,4,1,16,16,16,16,-16.49776641,-68.13380051,81432433018
2025-06-28 04:45:24,2,2,2,2,8,2,20,20,20,20,-16.49776641,-68.13380051,81432433018
2025-06-28 05:00:24,1,2,2,2,8,2,17,17,17,17,-16.49776641,-68.13380051,81432433018
2025-06-28 05:15:24,1,1,1,1,4,1,15,15,15,15,-16.49776641,-68.13380051,81432433018
2025-06-28 05:30:24,1,1,1,1,4,1,14,14,14,14,-16.49776641,-68.13380051,81432433018
2025-06-28 05:45:24,1,1,1,1,4,1,15,15,15,15,-16.49776641,-68.13380051,81432433018
2025-06-28 06:00:24,1,2,2,2,8,2,17,17,17,17,-16.49776641,-68.13380051,81432433018
2025-06-28 06:15:24,2,2,2,2,8,2,20,20,20,20,-16.49776641,-68.13380051,81432433018
2025-06-28 06:30:24,2,2,2,2,8,2,20,20,20,20,-16.49776641,-68.13380051,81432433018
2025-06-28 06:45:24,2,2,2,2,8,2,21,21,21,21,-16.49776641,-68.13380051,81432433018
2025-06-28 07:00:24,2,2,2,2,8,2,24,24,24,24,-16.49776641,-68.13380051,81432433018
2025-06-28 07:15:24,2,2,2,2,8,2,24,24,24,24,-16.49776641,-68.13380051,81432433018
2025-06-28 07:30:24,2,2,2,2,8,2,24,24,24,24,-16.49776641,-68.13380051,81432433018
2025-06-28 07:45:24,2,2,2,2,8,2,24,24,24,24,-16.49776641,-68.13380051,81432433018
2025-06-28 08:00:24,2,2,2,2,8,2,26,26,26,26,-16.49776641,-68.13380051,81432433018
2025-06-28 08:15:24,2,2,2,2,8,2,23,23,23,24,-16.49776641,-68.13380051,81432433018
2025-06-28 08:30:24,2,3,3,3,13,3,26,27,27,27,-16.49776641,-68.13380051,81432433018
2025-06-28 08:45:24,2,3,3,3,13,3,27,27,27,27,-16.49776641,-68.13380051,81432433018
2025-06-28 09:00:24,3,3,3,3,13,3,33,33,33,33,-16.49776641,-68.13380051,81432433018
2025-06-28 09:15:24,3,3,3,3,13,3,30,30,30,30,-16.49776641,-68.13380051,81432433018
2025-06-28 09:30:24,2,2,2,2,8,2,19,19,19,19,-16.49776641,-68.13380051,81432433018
2025-06-28 09:45:24,0,1,1,1,4,1,5,5,5,5,-16.49776641,-68.13380051,81432433018
2025-06-28 10:00:24,0,1,1,1,4,1,4,5,5,5,-16.49776641,-68.13380051,81432433018
2025-06-28 10:15:24,1,1,1,1,4,1,6,6,6,6,-16.49776641,-68.13380051,81432433018
2025-06-28 10:30:24,1,1,1,1,4,1,7,7,7,7,-16.49776641,-68.13380051,81432433018
2025-06-28 10:45:24,1,1,1,1,4,1,8,8,8,8,-16.49776641,-68.13380051,81432433018
2025-06-28 11:00:24,1,1,1,1,4,1,6,6,6,6,-16.49776641,-68.13380051,81432433018
2025-06-28 11:15:24,1,1,1,1,4,1,9,9,9,9,-16.49776641,-68.13380051,81432433018
2025-06-28 11:30:24,1,1,1,2,4,2,8,8,8,8,-16.49776641,-68.13380051,81432433018
2025-06-28 11:45:24,1,1,1,1,4,1,5,6,6,6,-16.49776641,-68.13380051,81432433018
2025-06-28 12:00:24,1,1,1,1,4,1,5,6,6,6,-16.49776641,-68.13380051,81432433018
2025-06-28 12:15:24,1,1,1,1,4,1,5,5,5,5,-16.49776641,-68.13380051,81432433018
2025-06-28 12:30:24,1,1,1,1,4,1,6,7,7,7,-16.49776641,-68.13380051,81432433018
2025-06-28 12:45:24,1,1,1,1,4,1,5,5,5,5,-16.49776641,-68.13380051,81432433018
2025-06-28 13:00:24,1,1,1,1,4,1,10,11,11,11,-16.49776641,-68.13380051,81432433018
2025-06-28 13:15:24,1,1,1,1,4,1,7,8,8,8,-16.49776641,-68.13380051,81432433018
2025-06-28 13:30:24,1,1,1,1,4,1,6,6,6,6,-16.49776641,-68.13380051,81432433018
2025-06-28 13:45:24,1,1,1,1,4,1,6,6,6,6,-16.49776641,-68.13380051,81432433018
2025-06-28 14:00:24,1,1,1,1,4,1,6,6,6,6,-16.49776641,-68.13380051,81432433018
2025-06-28 14:15:24,1,1,1,1,4,1,7,7,7,7,-16.49776641,-68.13380051,81432433018
2025-06-28 14:30:24,1,1,1,1,4,1,9,9,9,9,-16.49776641,-68.13380051,81432433018
2025-06-28 14:45:24,1,1,1,1,4,1,7,7,7,7,-16.49776641,-68.13380051,81432433018
2025-06-28 15:00:24,1,1,1,1,4,1,6,6,6,6,-16.49776641,-68.13380051,81432433018
2025-06-28 15:15:24,1,1,1,1,4,1,12,12,12,12,-16.49776641,-68.13380051,81432433018
2025-06-28 15:30:24,1,1,1,1,4,1,6,6,6,6,-16.49776641,-68.13380051,81432433018
2025-06-28 15:45:24,1,1,1,1,4,1,7,7,7,7,-16.49776641,-68.13380051,81432433018
2025-06-28 16:00:24,1,1,1,1,4,1,11,11,11,11,-16.49776641,-68.13380051,81432433018
2025-06-28 16:15:24,1,1,1,1,4,1,12,12,12,12,-16.49776641,-68.13380051,81432433018
2025-06-28 16:30:24,1,1,1,1,4,1,8,8,8,8,-16.49776641,-68.13380051,81432433018
2025-06-28 16:45:24,1,1,1,1,4,1,11,11,11,11,-16.49776641,-68.13380051,81432433018
2025-06-28 17:00:24,1,1,1,1,4,1,8,8,8,8,-16.49776641,-68.13380051,81432433018
2025-06-28 17:15:24,1,1,1,1,4,1,10,10,10,10,-16.49776641,-68.13380051,81432433018
2025-06-28 17:30:24,1,1,1,1,4,1,14,14,14,14,-16.49776641,-68.13380051,81432433018
2025-06-28 17:45:24,1,1,1,1,4,1,13,13,13,13,-16.49776641,-68.13380051,81432433018
2025-06-28 18:00:24,1,1,1,1,4,1,11,11,11,11,-16.49776641,-68.13380051,81432433018
2025-06-28 18:15:24,1,1,1,1,4,1,14,14,14,14,-16.49776641,-68.13380051,81432433018
2025-06-28 18:30:24,2,2,2,2,8,2,19,20,20,20,-16.49776641,-68.13380051,81432433018
2025-06-28 18:45:24,2,2,2,2,8,2,21,21,21,21,-16.49776641,-68.13380051,81432433018
2025-06-28 19:00:24,4,5,5,5,21,5,49,49,49,49,-16.49776641,-68.13380051,81432433018
2025-06-28 19:15:24,3,4,4,4,17,4,37,37,37,37,-16.49776641,-68.13380051,81432433018
2025-06-28 19:30:24,1,1,1,1,4,1,15,15,15,15,-16.49776641,-68.13380051,81432433018
2025-06-28 19:45:24,1,1,1,1,4,1,12,12,12,12,-16.49776641,-68.13380051,81432433018
2025-06-28 20:00:24,1,1,1,1,4,1,15,15,15,15,-16.49776641,-68.13380051,81432433018
2025-06-28 20:15:24,1,1,1,1,4,1,14,14,14,14,-16.49776641,-68.13380051,81432433018
2025-06-28 20:30:24,1,1,1,1,4,1,15,15,15,15,-16.49776641,-68.13380051,81432433018
2025-06-28 20:45:24,2,2,2,2,8,2,22,22,22,22,-16.49776641,-68.13380051,81432433018
2025-06-28 21:00:24,2,2,2,2,8,2,24,24,24,24,-16.49776641,-68.13380051,81432433018
2025-06-28 21:15:24,2,2,2,2,8,2,27,27,27,27,-16.49776641,-68.13380051,81432433018
2025-06-28 21:30:24,2,2,2,2,8,2,25,25,25,25,-16.49776641,-68.13380051,81432433018
2025-06-28 21:45:24,2,2,2,2,8,2,21,21,21,21,-16.49776641,-68.13380051,81432433018
2025-06-28 22:00:24,3,3,3,3,13,3,29,29,29,29,-16.49776641,-68.13380051,81432433018
2025-06-28 22:15:24,3,3,3,3,13,3,34,34,34,34,-16.49776641,-68.13380051,81432433018
2025-06-28 22:30:24,3,3,3,3,13,3,36,36,36,36,-16.49776641,-68.13380051,81432433018
2025-06-28 22:45:24,3,3,3,3,13,3,34,34,34,34,-16.49776641,-68.13380051,81432433018
2025-06-28 23:00:24,2,3,3,3,13,3,28,28,28,28,-16.49776641,-68.13380051,81432433018
2025-06-28 23:15:24,3,3,3,3,13,3,33,34,34,34,-16.49776641,-68.13380051,81432433018
2025-06-28 23:30:24,3,3,3,3,13,3,35,35,35,35,-16.49776641,-68.13380051,81432433018
2025-06-28 23:45:24,3,3,3,3,13,3,36,36,36,36,-16.49776641,-68.13380051,81432433018
2025-06-29 00:00:24,3,4,4,4,17,4,39,39,39,39,-16.49776641,-68.13380051,81432433018
2025-06-29 00:15:24,2,2,2,2,8,2,21,21,22,22,-16.49776641,-68.13380051,81432433018
2025-06-29 00:30:24,2,2,2,2,8,2,20,20,20,20,-16.49776641,-68.13380051,81432433018
2025-06-29 00:45:24,2,2,2,2,8,2,19,20,20,20,-16.49776641,-68.13380051,81432433018
2025-06-29 01:00:24,2,2,2,2,8,2,22,22,22,22,-16.49776641,-68.13380051,81432433018
2025-06-29 01:15:24,2,2,2,2,8,2,17,17,17,17,-16.49776641,-68.13380051,81432433018
2025-06-29 01:30:24,1,2,2,2,8,2,16,17,17,17,-16.49776641,-68.13380051,81432433018
2025-06-29 01:45:24,1,1,1,1,4,1,15,15,15,15,-16.49776641,-68.13380051,81432433018
2025-06-29 02:00:24,1,1,1,1,4,1,16,16,16,16,-16.49776641,-68.13380051,81432433018
2025-06-29 02:15:24,2,2,2,2,8,2,18,18,18,18,-16.49776641,-68.13380051,81432433018
2025-06-29 02:30:24,1,2,2,2,8,2,17,17,17,17,-16.49776641,-68.13380051,81432433018
2025-06-29 02:45:24,1,1,1,1,4,1,12,12,12,12,-16.49776641,-68.13380051,81432433018
2025-06-29 03:00:24,1,1,1,1,4,1,10,10,10,10,-16.49776641,-68.13380051,81432433018
2025-06-29 03:15:24,1,1,1,1,4,1,10,10,10,10,-16.49776641,-68.13380051,81432433018
2025-06-29 03:30:24,1,1,1,1,4,1,12,12,12,12,-16.49776641,-68.13380051,81432433018
2025-06-29 03:45:24,1,1,1,1,4,1,15,15,15,15,-16.49776641,-68.13380051,81432433018
2025-06-29 04:00:24,1,1,1,1,4,1,16,16,16,16,-16.49776641,-68.13380051,81432433018
2025-06-29 04:15:24,1,1,1,1,4,1,15,16,16,16,-16.49776641,-68.13380051,81432433018
2025-06-29 04:30:24,1,1,1,1,4,1,16,16,16,16,-16.49776641,-68.13380051,81432433018
2025-06-29 04:45:24,1,2,2,2,8,2,17,17,17,17,-16.49776641,-68.13380051,81432433018
2025-06-29 05:00:24,1,1,1,1,4,1,14,14,14,14,-16.49776641,-68.13380051,81432433018
2025-06-29 05:15:24,1,1,1,1,4,1,14,14,14,14,-16.49776641,-68.13380051,81432433018
2025-06-29 05:30:24,1,1,1,1,4,1,13,13,13,13,-16.49776641,-68.13380051,81432433018
2025-06-29 05:45:24,1,1,1,1,4,1,15,15,15,15,-16.49776641,-68.13380051,81432433018
2025-06-29 06:00:24,1,1,1,1,4,1,16,16,16,16,-16.49776641,-68.13380051,81432433018
2025-06-29 06:15:24,1,1,1,1,4,1,16,17,17,17,-16.49776641,-68.13380051,81432433018
2025-06-29 06:30:24,2,2,2,2,8,2,18,18,18,18,-16.49776641,-68.13380051,81432433018
2025-06-29 06:45:24,1,1,1,1,4,1,16,16,16,16,-16.49776641,-68.13380051,81432433018
2025-06-29 07:00:24,1,1,1,1,4,1,17,17,17,17,-16.49776641,-68.13380051,81432433018
2025-06-29 07:15:24,1,1,1,1,4,1,14,15,15,15,-16.49776641,-68.13380051,81432433018
2025-06-29 07:30:24,2,2,2,2,8,2,18,19,19,19,-16.49776641,-68.13380051,81432433018
2025-06-29 07:45:24,2,2,2,2,8,2,19,19,19,19,-16.49776641,-68.13380051,81432433018
2025-06-29 08:00:24,1,2,2,2,8,2,17,17,17,17,-16.49776641,-68.13380051,81432433018
2025-06-29 08:15:24,2,2,2,2,8,2,19,19,19,19,-16.49776641,-68.13380051,81432433018
2025-06-29 08:30:24,1,2,2,2,8,2,16,16,16,16,-16.49776641,-68.13380051,81432433018
2025-06-29 08:45:24,1,1,1,1,4,1,9,9,9,9,-16.49776641,-68.13380051,81432433018
2025-06-29 09:00:24,1,1,1,1,4,1,8,8,8,8,-16.49776641,-68.13380051,81432433018
2025-06-29 09:15:24,1,1,1,1,4,1,9,9,9,9,-16.49776641,-68.13380051,81432433018
2025-06-29 09:30:24,1,1,1,1,4,1,10,10,10,10,-16.49776641,-68.13380051,81432433018
2025-06-29 09:45:24,1,1,1,1,4,1,12,12,12,12,-16.49776641,-68.13380051,81432433018
2025-06-29 10:00:24,1,1,1,1,4,1,12,12,12,12,-16.49776641,-68.13380051,81432433018
2025-06-29 10:15:24,1,1,1,1,4,1,13,13,13,13,-16.49776641,-68.13380051,81432433018
2025-06-29 10:30:24,1,1,1,1,4,1,12,12,12,12,-16.49776641,-68.13380051,81432433018
2025-06-29 10:45:24,1,1,1,1,4,1,13,13,13,13,-16.49776641,-68.13380051,81432433018
2025-06-29 11:00:24,2,2,2,2,8,2,15,15,15,15,-16.49776641,-68.13380051,81432433018
2025-06-29 11:15:24,2,2,2,2,8,2,19,19,19,19,-16.49776641,-68.13380051,81432433018
2025-06-29 11:30:24,1,2,2,2,8,2,14,14,14,14,-16.49776641,-68.13380051,81432433018
2025-06-29 11:45:24,1,1,1,1,4,1,13,13,13,13,-16.49776641,-68.13380051,81432433018
2025-06-29 12:00:24,2,2,2,2,8,2,21,21,21,21,-16.49776641,-68.13380051,81432433018
2025-06-29 12:15:24,2,2,2,2,8,2,18,18,18,18,-16.49776641,-68.13380051,81432433018
2025-06-29 12:30:24,2,2,2,2,8,2,16,16,16,16,-16.49776641,-68.13380051,81432433018
2025-06-29 12:45:24,3,3,3,3,13,3,26,26,26,26,-16.49776641,-68.13380051,81432433018
2025-06-29 13:00:24,3,3,3,3,13,3,30,30,30,30,-16.49776641,-68.13380051,81432433018
2025-06-29 13:15:24,2,2,2,2,8,2,22,22,22,22,-16.49776641,-68.13380051,81432433018
2025-06-29 13:30:24,5,5,5,5,21,5,48,48,48,48,-16.49776641,-68.13380051,81432433018
2025-06-29 13:45:24,2,3,3,3,13,3,25,25,25,25,-16.49776641,-68.13380051,81432433018
2025-06-29 14:00:24,2,2,2,2,8,2,20,20,20,20,-16.49776641,-68.13380051,81432433018
2025-06-29 14:15:24,2,2,2,2,8,2,19,19,19,19,-16.49776641,-68.13380051,81432433018
2025-06-29 14:30:24,1,1,1,1,4,1,12,12,12,12,-16.49776641,-68.13380051,81432433018
2025-06-29 14:45:24,1,1,1,1,4,1,11,11,11,11,-16.49776641,-68.13380051,81432433018
2025-06-29 15:00:24,1,1,1,1,4,1,12,12,12,12,-16.49776641,-68.13380051,81432433018
2025-06-29 15:15:24,1,1,1,1,4,1,12,12,12,12,-16.49776641,-68.13380051,81432433018
2025-06-29 15:30:24,1,1,1,1,4,1,7,7,7,7,-16.49776641,-68.13380051,81432433018
2025-06-29 15:45:24,1,1,1,1,4,1,6,6,6,6,-16.49776641,-68.13380051,81432433018
2025-06-29 16:00:24,1,1,1,1,4,1,6,6,6,6,-16.49776641,-68.13380051,81432433018
2025-06-29 16:15:24,1,1,1,1,4,1,6,6,6,6,-16.49776641,-68.13380051,81432433018
2025-06-29 16:30:24,1,1,1,1,4,1,8,8,8,8,-16.49776641,-68.13380051,81432433018
2025-06-29 16:45:24,1,1,1,1,4,1,10,10,10,10,-16.49776641,-68.13380051,81432433018
2025-06-29 17:00:24,1,1,1,1,4,1,13,13,13,13,-16.49776641,-68.13380051,81432433018
2025-06-29 17:15:24,1,1,1,1,4,1,11,11,11,11,-16.49776641,-68.13380051,81432433018
2025-06-29 17:30:24,1,1,1,1,4,1,13,13,13,13,-16.49776641,-68.13380051,81432433018
2025-06-29 17:45:24,1,1,1,1,4,1,12,13,13,13,-16.49776641,-68.13380051,81432433018
2025-06-29 18:00:24,2,2,2,2,8,2,19,19,19,19,-16.49776641,-68.13380051,81432433018
2025-06-29 18:15:24,1,1,1,1,4,1,14,15,15,15,-16.49776641,-68.13380051,81432433018
2025-06-29 18:30:24,1,2,2,2,8,2,17,17,17,17,-16.49776641,-68.13380051,81432433018
2025-06-29 18:45:24,2,2,2,2,8,2,21,21,21,21,-16.49776641,-68.13380051,81432433018
2025-06-29 19:00:24,1,1,1,1,4,1,16,16,16,16,-16.49776641,-68.13380051,81432433018
2025-06-29 19:15:24,1,2,2,2,8,2,16,16,16,16,-16.49776641,-68.13380051,81432433018
2025-06-29 19:30:24,2,2,2,2,8,2,23,23,23,23,-16.49776641,-68.13380051,81432433018
2025-06-29 19:45:24,2,2,2,2,8,2,24,24,24,24,-16.49776641,-68.13380051,81432433018
2025-06-29 20:00:24,2,2,2,2,8,2,23,23,23,23,-16.49776641,-68.13380051,81432433018
2025-06-29 20:15:24,2,2,2,2,8,2,20,20,20,20,-16.49776641,-68.13380051,81432433018
2025-06-29 20:30:24,2,2,2,2,8,2,23,23,23,23,-16.49776641,-68.13380051,81432433018
2025-06-29 20:45:24,2,2,2,2,8,2,23,23,23,23,-16.49776641,-68.13380051,81432433018
2025-06-29 21:00:24,2,2,2,2,8,2,20,20,20,20,-16.49776641,-68.13380051,81432433018
2025-06-29 21:15:24,3,3,3,3,13,3,35,35,35,35,-16.49776641,-68.13380051,81432433018
2025-06-29 21:30:24,3,3,3,3,13,3,33,33,33,33,-16.49776641,-68.13380051,81432433018
2025-06-29 21:45:24,2,2,2,2,8,2,23,23,23,23,-16.49776641,-68.13380051,81432433018
2025-06-29 22:00:24,2,2,2,2,8,2,21,21,21,21,-16.49776641,-68.13380051,81432433018
2025-06-29 22:15:24,2,2,2,2,8,2,20,20,20,20,-16.49776641,-68.13380051,81432433018
2025-06-29 22:30:24,1,1,1,1,4,1,14,14,14,14,-16.49776641,-68.13380051,81432433018
2025-06-29 22:45:24,1,1,1,1,4,1,13,13,13,13,-16.49776641,-68.13380051,81432433018
2025-06-29 23:00:24,1,1,1,1,4,1,14,14,14,14,-16.49776641,-68.13380051,81432433018
2025-06-29 23:15:24,1,1,1,1,4,1,13,13,13,13,-16.49776641,-68.13380051,81432433018
2025-06-29 23:30:24,1,1,1,1,4,1,13,13,13,14,-16.49776641,-68.13380051,81432433018
2025-06-29 23:45:24,1,1,1,1,4,1,14,14,14,14,-16.49776641,-68.13380051,81432433018
2025-06-30 00:00:24,1,1,1,1,4,1,14,14,14,14,-16.49776641,-68.13380051,81432433018
2025-06-30 00:15:24,1,1,1,1,4,1,16,16,16,16,-16.49776641,-68.13380051,81432433018
2025-06-30 00:30:24,1,2,2,2,8,2,17,17,17,17,-16.49776641,-68.13380051,81432433018
2025-06-30 00:45:24,2,2,2,2,8,2,20,20,20,20,-16.49776641,-68.13380051,81432433018
2025-06-30 01:00:24,2,2,2,2,8,2,25,25,25,25,-16.49776641,-68.13380051,81432433018
2025-06-30 01:15:24,1,1,1,1,4,1,16,16,16,16,-16.49776641,-68.13380051,81432433018
2025-06-30 01:30:24,1,1,1,1,4,1,13,14,14,14,-16.49776641,-68.13380051,81432433018
2025-06-30 01:45:24,1,1,1,1,4,1,14,14,14,14,-16.49776641,-68.13380051,81432433018
2025-06-30 02:00:24,1,1,1,1,4,1,14,14,14,14,-16.49776641,-68.13380051,81432433018
2025-06-30 02:15:24,1,1,1,1,4,1,13,13,13,13,-16.49776641,-68.13380051,81432433018
2025-06-30 02:30:24,1,1,1,1,4,1,10,10,10,10,-16.49776641,-68.13380051,81432433018
2025-06-30 02:45:24,1,1,1,1,4,1,10,10,10,10,-16.49776641,-68.13380051,81432433018
2025-06-30 03:00:24,1,1,1,1,4,1,11,11,11,11,-16.49776641,-68.13380051,81432433018
2025-06-30 03:15:24,1,1,1,1,4,1,14,14,14,14,-16.49776641,-68.13380051,81432433018
2025-06-30 03:30:24,2,2,2,2,8,2,19,19,19,19,-16.49776641,-68.13380051,81432433018
2025-06-30 03:45:24,2,2,2,2,8,2,19,19,19,19,-16.49776641,-68.13380051,81432433018
2025-06-30 04:00:24,2,2,2,2,8,2,19,19,19,19,-16.49776641,-68.13380051,81432433018
2025-06-30 04:15:24,1,2,2,2,8,2,17,18,18,18,-16.49776641,-68.13380051,81432433018
2025-06-30 04:30:24,2,2,2,2,8,2,19,19,19,19,-16.49776641,-68.13380051,81432433018
2025-06-30 04:45:24,2,2,2,2,8,2,19,19,19,19,-16.49776641,-68.13380051,81432433018
2025-06-30 05:00:24,2,2,2,2,8,2,26,26,26,26,-16.49776641,-68.13380051,81432433018
2025-06-30 05:15:24,6,7,7,7,29,6,75,76,76,76,-16.49776641,-68.13380051,81432433018
2025-06-30 05:30:24,5,5,5,5,21,5,57,57,57,57,-16.49776641,-68.13380051,81432433018
2025-06-30 05:45:24,3,3,3,3,13,3,37,37,37,37,-16.49776641,-68.13380051,81432433018
2025-06-30 06:00:24,2,2,2,2,8,2,25,25,25,25,-16.49776641,-68.13380051,81432433018
2025-06-30 06:15:24,2,3,3,3,13,3,29,29,29,29,-16.49776641,-68.13380051,81432433018
2025-06-30 06:30:24,2,2,2,2,8,2,27,27,27,27,-16.49776641,-68.13380051,81432433018
2025-06-30 06:45:24,2,3,3,3,13,3,29,29,29,29,-16.49776641,-68.13380051,81432433018
2025-06-30 07:00:24,3,3,3,3,13,3,30,31,31,31,-16.49776641,-68.13380051,81432433018
2025-06-30 07:15:24,3,4,4,4,17,4,40,40,40,40,-16.49776641,-68.13380051,81432433018
2025-06-30 07:30:24,3,3,3,3,13,3,36,36,36,36,-16.49776641,-68.13380051,81432433018
2025-06-30 07:45:24,3,4,4,4,17,4,39,39,39,39,-16.49776641,-68.13380051,81432433018
2025-06-30 08:00:24,3,3,3,3,13,3,37,37,37,37,-16.49776641,-68.13380051,81432433018
2025-06-30 08:15:24,3,3,3,3,13,3,29,29,29,29,-16.49776641,-68.13380051,81432433018
2025-06-30 08:30:24,2,2,2,2,8,2,21,21,21,21,-16.49776641,-68.13380051,81432433018
2025-06-30 08:45:24,2,2,2,2,8,2,24,24,24,24,-16.49776641,-68.13380051,81432433018
2025-06-30 09:00:24,2,2,2,2,8,2,24,24,24,24,-16.49776641,-68.13380051,81432433018
2025-06-30 09:15:24,2,3,3,3,13,3,25,25,25,25,-16.49776641,-68.13380051,81432433018
2025-06-30 09:30:24,2,3,3,3,13,3,25,25,25,25,-16.49776641,-68.13380051,81432433018
